('Alexstrasza', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.6775
('Alexstrasza', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.6775
('Alexstrasza', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.595
('Alexstrasza', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.5775
('Alexstrasza', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.5775
('Alexstrasza', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.67
('Blood Knight', 'Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen');0.5025
('Blood Knight', 'Defender of Argus', 'Millhouse Manastorm', 'Stampeding Kodo');0.505
('Blood Knight', 'Defender of Argus', 'Raging Worgen', 'Siphon Soul');0.52
('Blood Knight', 'Defender of Argus', 'Raging Worgen', 'Stampeding Kodo');0.5325
('Blood Knight', 'Defender of Argus', 'Raging Worgen', 'Sunfury Protector');0.505
('Blood Knight', 'Defender of Argus', 'Siphon Soul', 'Stampeding Kodo');0.525
('Blood Knight', 'Defender of Argus', 'Stampeding Kodo', 'Sunfury Protector');0.5075
('Blood Knight', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen');0.615
('Blood Knight', 'Dread Infernal', 'Millhouse Manastorm', 'Shadowflame');0.5125
('Blood Knight', 'Dread Infernal', 'Millhouse Manastorm', 'Sunfury Protector');0.5875
('Blood Knight', 'Dread Infernal', 'Raging Worgen', 'Shadowflame');0.54
('Blood Knight', 'Dread Infernal', 'Raging Worgen', 'Siphon Soul');0.52
('Blood Knight', 'Dread Infernal', 'Raging Worgen', 'Stampeding Kodo');0.525
('Blood Knight', 'Dread Infernal', 'Raging Worgen', 'Sunfury Protector');0.6275
('Blood Knight', 'Dread Infernal', 'Shadowflame', 'Sunfury Protector');0.5125
('Blood Knight', 'Dread Infernal', 'Siphon Soul', 'Stampeding Kodo');0.515
('Blood Knight', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen');0.54
('Blood Knight', 'Loot Hoarder', 'Millhouse Manastorm', 'Siphon Soul');0.5
('Blood Knight', 'Loot Hoarder', 'Millhouse Manastorm', 'Stampeding Kodo');0.515
('Blood Knight', 'Loot Hoarder', 'Millhouse Manastorm', 'Sunfury Protector');0.51
('Blood Knight', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul');0.53
('Blood Knight', 'Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo');0.5425
('Blood Knight', 'Loot Hoarder', 'Raging Worgen', 'Sunfury Protector');0.5475
('Blood Knight', 'Loot Hoarder', 'Siphon Soul', 'Stampeding Kodo');0.5325
('Blood Knight', 'Loot Hoarder', 'Siphon Soul', 'Sunfury Protector');0.51
('Blood Knight', 'Loot Hoarder', 'Stampeding Kodo', 'Sunfury Protector');0.52
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Shadow Bolt');0.5275
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame');0.6175
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.595
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.6075
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.71
('Blood Knight', 'Millhouse Manastorm', 'Shadow Bolt', 'Sunfury Protector');0.51
('Blood Knight', 'Millhouse Manastorm', 'Shadowflame', 'Sunfury Protector');0.5925
('Blood Knight', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.595
('Blood Knight', 'Millhouse Manastorm', 'Siphon Soul', 'Sunfury Protector');0.5725
('Blood Knight', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.5825
('Blood Knight', 'Raging Worgen', 'Shadow Bolt', 'Sunfury Protector');0.525
('Blood Knight', 'Raging Worgen', 'Shadowflame', 'Siphon Soul');0.515
('Blood Knight', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo');0.5225
('Blood Knight', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.6225
('Blood Knight', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.6275
('Blood Knight', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.6075
('Blood Knight', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.6125
('Blood Knight', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.51
('Blood Knight', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.6025
('Defender of Argus', 'Dread Infernal', 'Raging Worgen', 'Stampeding Kodo');0.5075
('Defender of Argus', 'Dread Infernal', 'Siphon Soul', 'Stampeding Kodo');0.5025
('Defender of Argus', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen');0.5025
('Defender of Argus', 'Loot Hoarder', 'Millhouse Manastorm', 'Stampeding Kodo');0.505
('Defender of Argus', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul');0.5425
('Defender of Argus', 'Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo');0.555
('Defender of Argus', 'Loot Hoarder', 'Raging Worgen', 'Sunfury Protector');0.53
('Defender of Argus', 'Loot Hoarder', 'Siphon Soul', 'Stampeding Kodo');0.5475
('Defender of Argus', 'Loot Hoarder', 'Siphon Soul', 'Sunfury Protector');0.5225
('Defender of Argus', 'Loot Hoarder', 'Stampeding Kodo', 'Sunfury Protector');0.5325
('Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.565
('Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.5775
('Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.5525
('Defender of Argus', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.57
('Defender of Argus', 'Millhouse Manastorm', 'Siphon Soul', 'Sunfury Protector');0.545
('Defender of Argus', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.555
('Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Siphon Soul');0.5325
('Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo');0.545
('Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.5175
('Defender of Argus', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.6325
('Defender of Argus', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.6025
('Defender of Argus', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.6125
('Defender of Argus', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.535
('Defender of Argus', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.5075
('Defender of Argus', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.5175
('Defender of Argus', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.6075
('Doomguard', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.5325
('Doomguard', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.5475
('Doomguard', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.535
('Doomguard', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.535
('Doomguard', 'Millhouse Manastorm', 'Siphon Soul', 'Sunfury Protector');0.52
('Doomguard', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.535
('Doomguard', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5875
('Doomguard', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.5725
('Doomguard', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.585
('Doomguard', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5725
('Dread Infernal', 'Frostwolf Grunt', 'Raging Worgen', 'Stampeding Kodo');0.5025
('Dread Infernal', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen');0.5075
('Dread Infernal', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul');0.5225
('Dread Infernal', 'Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo');0.535
('Dread Infernal', 'Loot Hoarder', 'Raging Worgen', 'Sunfury Protector');0.5375
('Dread Infernal', 'Loot Hoarder', 'Siphon Soul', 'Stampeding Kodo');0.525
('Dread Infernal', 'Loot Hoarder', 'Siphon Soul', 'Sunfury Protector');0.5025
('Dread Infernal', 'Loot Hoarder', 'Stampeding Kodo', 'Sunfury Protector');0.5125
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame');0.5925
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.5625
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.5725
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.675
('Dread Infernal', 'Millhouse Manastorm', 'Shadowflame', 'Sunfury Protector');0.5675
('Dread Infernal', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.5625
('Dread Infernal', 'Millhouse Manastorm', 'Siphon Soul', 'Sunfury Protector');0.54
('Dread Infernal', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.5475
('Dread Infernal', 'Raging Worgen', 'Shadowflame', 'Siphon Soul');0.505
('Dread Infernal', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo');0.51
('Dread Infernal', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.6125
('Dread Infernal', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.61
('Dread Infernal', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.59
('Dread Infernal', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.595
('Dread Infernal', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.5
('Dread Infernal', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.585
('Frostwolf Grunt', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.51
('Frostwolf Grunt', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.52
('Frostwolf Grunt', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.5125
('Frostwolf Grunt', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.565
('Frostwolf Grunt', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.535
('Frostwolf Grunt', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5425
('Frostwolf Grunt', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5375
('Imp Master', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.51
('Kobold Geomancer', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5
('Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.5775
('Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.5925
('Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.5875
('Loot Hoarder', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.5825
('Loot Hoarder', 'Millhouse Manastorm', 'Siphon Soul', 'Sunfury Protector');0.56
('Loot Hoarder', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.5725
('Loot Hoarder', 'Raging Worgen', 'Shadowflame', 'Siphon Soul');0.515
('Loot Hoarder', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo');0.5275
('Loot Hoarder', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.5175
('Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.6375
('Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.615
('Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.6225
('Loot Hoarder', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.5175
('Loot Hoarder', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.5025
('Loot Hoarder', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.6125
('Millhouse Manastorm', 'Raging Worgen', 'Shadow Bolt', 'Shadowflame');0.5025
('Millhouse Manastorm', 'Raging Worgen', 'Shadow Bolt', 'Sunfury Protector');0.55
('Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul');0.56
('Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo');0.5675
('Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.6825
('Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.68
('Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.66
('Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.6675
('Millhouse Manastorm', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.555
('Millhouse Manastorm', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.54
('Millhouse Manastorm', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.545
('Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.6575
('Raging Worgen', 'Shadow Bolt', 'Shadowflame', 'Sunfury Protector');0.5225
('Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.6225
('Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.605
('Raging Worgen', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.6075
('Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.72
('Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5975
('Alexstrasza', 'Blood Knight', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen');0.53
('Alexstrasza', 'Blood Knight', 'Dread Infernal', 'Millhouse Manastorm', 'Sunfury Protector');0.5
('Alexstrasza', 'Blood Knight', 'Dread Infernal', 'Raging Worgen', 'Sunfury Protector');0.53
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame');0.5475
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.5475
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.5575
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.6125
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Shadowflame', 'Sunfury Protector');0.52
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.5475
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Siphon Soul', 'Sunfury Protector');0.525
('Alexstrasza', 'Blood Knight', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.5325
('Alexstrasza', 'Blood Knight', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.5525
('Alexstrasza', 'Blood Knight', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.58
('Alexstrasza', 'Blood Knight', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.5575
('Alexstrasza', 'Blood Knight', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5625
('Alexstrasza', 'Blood Knight', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.555
('Alexstrasza', 'Defender of Argus', 'Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo');0.5025
('Alexstrasza', 'Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.515
('Alexstrasza', 'Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.525
('Alexstrasza', 'Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.5
('Alexstrasza', 'Defender of Argus', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.52
('Alexstrasza', 'Defender of Argus', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.5025
('Alexstrasza', 'Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Siphon Soul');0.5075
('Alexstrasza', 'Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo');0.5175
('Alexstrasza', 'Defender of Argus', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5825
('Alexstrasza', 'Defender of Argus', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.5525
('Alexstrasza', 'Defender of Argus', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.56
('Alexstrasza', 'Defender of Argus', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.51
('Alexstrasza', 'Defender of Argus', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5575
('Alexstrasza', 'Doomguard', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.535
('Alexstrasza', 'Doomguard', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.5175
('Alexstrasza', 'Doomguard', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.53
('Alexstrasza', 'Doomguard', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.52
('Alexstrasza', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame');0.5225
('Alexstrasza', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.52
('Alexstrasza', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.5275
('Alexstrasza', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.58
('Alexstrasza', 'Dread Infernal', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.52
('Alexstrasza', 'Dread Infernal', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.5025
('Alexstrasza', 'Dread Infernal', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.5425
('Alexstrasza', 'Dread Infernal', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5675
('Alexstrasza', 'Dread Infernal', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.545
('Alexstrasza', 'Dread Infernal', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5475
('Alexstrasza', 'Dread Infernal', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5425
('Alexstrasza', 'Frostwolf Grunt', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.515
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul');0.5275
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.54
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.525
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.5325
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Siphon Soul', 'Sunfury Protector');0.51
('Alexstrasza', 'Loot Hoarder', 'Millhouse Manastorm', 'Stampeding Kodo', 'Sunfury Protector');0.52
('Alexstrasza', 'Loot Hoarder', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo');0.5
('Alexstrasza', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5875
('Alexstrasza', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.56
('Alexstrasza', 'Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5675
('Alexstrasza', 'Loot Hoarder', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5625
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Siphon Soul');0.53
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo');0.535
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.6025
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.625
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.605
('Alexstrasza', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.61
('Alexstrasza', 'Millhouse Manastorm', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.525
('Alexstrasza', 'Millhouse Manastorm', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.51
('Alexstrasza', 'Millhouse Manastorm', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.5125
('Alexstrasza', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.6025
('Alexstrasza', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.5925
('Alexstrasza', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.575
('Alexstrasza', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.575
('Alexstrasza', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.665
('Alexstrasza', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5675
('Blood Knight', 'Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.5
('Blood Knight', 'Defender of Argus', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.52
('Blood Knight', 'Defender of Argus', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5025
('Blood Knight', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame');0.5025
('Blood Knight', 'Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.5775
('Blood Knight', 'Dread Infernal', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.505
('Blood Knight', 'Dread Infernal', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.51
('Blood Knight', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.51
('Blood Knight', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Sunfury Protector');0.505
('Blood Knight', 'Loot Hoarder', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo');0.5
('Blood Knight', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5275
('Blood Knight', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.505
('Blood Knight', 'Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.515
('Blood Knight', 'Loot Hoarder', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5075
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Shadow Bolt', 'Sunfury Protector');0.5
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.585
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.59
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.5675
('Blood Knight', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5775
('Blood Knight', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5675
('Blood Knight', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.5075
('Blood Knight', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5975
('Defender of Argus', 'Loot Hoarder', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo');0.5
('Defender of Argus', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5425
('Defender of Argus', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.5175
('Defender of Argus', 'Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5275
('Defender of Argus', 'Loot Hoarder', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5225
('Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.565
('Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.54
('Defender of Argus', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.55
('Defender of Argus', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.545
('Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo');0.5325
('Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Siphon Soul', 'Sunfury Protector');0.505
('Defender of Argus', 'Raging Worgen', 'Shadowflame', 'Stampeding Kodo', 'Sunfury Protector');0.515
('Defender of Argus', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.6025
('Defender of Argus', 'Shadowflame', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5075
('Doomguard', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5325
('Doomguard', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.5175
('Doomguard', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5325
('Doomguard', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.52
('Doomguard', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.57
('Dread Infernal', 'Loot Hoarder', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.52
('Dread Infernal', 'Loot Hoarder', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5075
('Dread Infernal', 'Loot Hoarder', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.5
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Shadowflame', 'Sunfury Protector');0.56
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.5575
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Sunfury Protector');0.535
('Dread Infernal', 'Millhouse Manastorm', 'Raging Worgen', 'Stampeding Kodo', 'Sunfury Protector');0.5425
('Dread Infernal', 'Millhouse Manastorm', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.535
('Dread Infernal', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo', 'Sunfury Protector');0.58
('Frostwolf Grunt', 'Millhouse Manastorm', 'Raging Worgen', 'Siphon Soul', 'Stampeding Kodo');0.51
