('Fen Creeper', 'Silverback Patriarch', 'Stormpike Commando');0.5013927576601671
('Fen Creeper', 'Silverback Patriarch', 'Stormwind Champion');0.5459610027855153
('Fen Creeper', 'Silverback Patriarch', 'Voodoo Doctor');0.5013927576601671
('Fen Creeper', 'Southsea Captain', 'Stormwind Champion');0.5125348189415042
('Kill Command', 'Raging Worgen', 'Silverback Patriarch');0.5153203342618384
('Kill Command', 'Silverback Patriarch', 'Stormwind Champion');0.5431754874651811
('Kill Command', 'Silverback Patriarch', 'Voodoo Doctor');0.5153203342618384
('Leper Gnome', 'Multi-Shot', 'Silverback Patriarch');0.5598885793871866
('Leper Gnome', 'Raging Worgen', 'Silverback Patriarch');0.5013927576601671
('Leper Gnome', 'Silverback Patriarch', 'Southsea Captain');0.532033426183844
('Leper Gnome', 'Silverback Patriarch', 'Stormpike Commando');0.5069637883008357
('Leper Gnome', 'Silverback Patriarch', 'Stormwind Champion');0.5431754874651811
('Leper Gnome', 'Silverback Patriarch', 'Voodoo Doctor');0.5766016713091922
('Multi-Shot', 'Raging Worgen', 'Silverback Patriarch');0.5988857938718662
('Multi-Shot', 'Raging Worgen', 'Stormwind Champion');0.5069637883008357
('Multi-Shot', 'Raging Worgen', 'Wild Pyromancer');0.5013927576601671
('Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.6406685236768802
('Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.596100278551532
('Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.6768802228412256
('Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.6211699164345403
('Multi-Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5654596100278552
('Multi-Shot', 'Southsea Captain', 'Stormwind Champion');0.5515320334261838
('Multi-Shot', 'Southsea Captain', 'Voodoo Doctor');0.5097493036211699
('Multi-Shot', 'Stormpike Commando', 'Stormwind Champion');0.5403899721448467
('Multi-Shot', 'Stormwind Champion', 'Voodoo Doctor');0.5236768802228412
('Questing Adventurer', 'Silverback Patriarch', 'Southsea Captain');0.5013927576601671
('Questing Adventurer', 'Silverback Patriarch', 'Voodoo Doctor');0.5431754874651811
('Raging Worgen', 'Silverback Patriarch', 'Southsea Captain');0.5821727019498607
('Raging Worgen', 'Silverback Patriarch', 'Stormpike Commando');0.5292479108635098
('Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.6044568245125348
('Raging Worgen', 'Silverback Patriarch', 'Voodoo Doctor');0.5877437325905293
('Raging Worgen', 'Silverback Patriarch', 'Wild Pyromancer');0.5988857938718662
('Raging Worgen', 'Southsea Captain', 'Stormwind Champion');0.5013927576601671
('Raging Worgen', 'Southsea Captain', 'Wild Pyromancer');0.5097493036211699
('Raging Worgen', 'Stormwind Champion', 'Wild Pyromancer');0.5125348189415042
('Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.5766016713091922
('Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.649025069637883
('Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.6518105849582173
('Silverback Patriarch', 'Southsea Captain', 'Wild Pyromancer');0.5682451253481894
('Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.6128133704735376
('Silverback Patriarch', 'Stormpike Commando', 'Voodoo Doctor');0.5431754874651811
('Silverback Patriarch', 'Stormpike Commando', 'Wild Pyromancer');0.5181058495821727
('Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.6295264623955432
('Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5738161559888579
('Silverback Patriarch', 'Voodoo Doctor', 'Wild Pyromancer');0.5376044568245125
('Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.5348189415041783
('Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.5292479108635098
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Dire Wolf Alpha');0.5738161559888579
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Explosive Shot');0.5543175487465181
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Multi-Shot');0.5013927576601671
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Silverback Patriarch');0.5933147632311978
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Southsea Captain');0.5097493036211699
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Stormpike Commando');0.5515320334261838
('Amani Berserker', 'Animal Companion', 'Argent Squire', 'Stormwind Champion');0.5626740947075209
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot');0.649025069637883
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Fen Creeper');0.5292479108635098
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Leper Gnome');0.5236768802228412
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot');0.6323119777158774
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Raging Worgen');0.5571030640668524
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch');0.7186629526462396
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Southsea Captain');0.6072423398328691
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Stormpike Commando');0.596100278551532
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Stormwind Champion');0.6462395543175488
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Voodoo Doctor');0.584958217270195
('Amani Berserker', 'Animal Companion', 'Dire Wolf Alpha', 'Wild Pyromancer');0.5153203342618384
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Fen Creeper');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Kill Command');0.532033426183844
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Leper Gnome');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Multi-Shot');0.6406685236768802
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Raging Worgen');0.5877437325905293
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Silverback Patriarch');0.7381615598885793
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Southsea Captain');0.6072423398328691
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Stormpike Commando');0.6128133704735376
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Stormwind Champion');0.6740947075208914
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Voodoo Doctor');0.6072423398328691
('Amani Berserker', 'Animal Companion', 'Explosive Shot', 'Wild Pyromancer');0.5571030640668524
('Amani Berserker', 'Animal Companion', 'Fen Creeper', 'Multi-Shot');0.532033426183844
('Amani Berserker', 'Animal Companion', 'Fen Creeper', 'Silverback Patriarch');0.6128133704735376
('Amani Berserker', 'Animal Companion', 'Fen Creeper', 'Southsea Captain');0.5626740947075209
('Amani Berserker', 'Animal Companion', 'Fen Creeper', 'Stormwind Champion');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Kill Command', 'Silverback Patriarch');0.5626740947075209
('Amani Berserker', 'Animal Companion', 'Kill Command', 'Stormwind Champion');0.5292479108635098
('Amani Berserker', 'Animal Companion', 'Leper Gnome', 'Multi-Shot');0.5181058495821727
('Amani Berserker', 'Animal Companion', 'Leper Gnome', 'Silverback Patriarch');0.596100278551532
('Amani Berserker', 'Animal Companion', 'Leper Gnome', 'Stormwind Champion');0.5264623955431755
('Amani Berserker', 'Animal Companion', 'Leper Gnome', 'Voodoo Doctor');0.5376044568245125
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Raging Worgen');0.5515320334261838
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Silverback Patriarch');0.7186629526462396
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Southsea Captain');0.5933147632311978
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Stormpike Commando');0.5738161559888579
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Stormwind Champion');0.6462395543175488
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Voodoo Doctor');0.5710306406685237
('Amani Berserker', 'Animal Companion', 'Multi-Shot', 'Wild Pyromancer');0.5153203342618384
('Amani Berserker', 'Animal Companion', 'Questing Adventurer', 'Silverback Patriarch');0.5153203342618384
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Silverback Patriarch');0.6518105849582173
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Southsea Captain');0.5264623955431755
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Stormpike Commando');0.5041782729805014
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Stormwind Champion');0.5821727019498607
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Voodoo Doctor');0.5403899721448467
('Amani Berserker', 'Animal Companion', 'Raging Worgen', 'Wild Pyromancer');0.5431754874651811
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Southsea Captain');0.6880222841225627
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Stormpike Commando');0.6545961002785515
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Stormwind Champion');0.7381615598885793
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Twilight Drake');0.5069637883008357
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Voodoo Doctor');0.6768802228412256
('Amani Berserker', 'Animal Companion', 'Silverback Patriarch', 'Wild Pyromancer');0.6128133704735376
('Amani Berserker', 'Animal Companion', 'Southsea Captain', 'Stormpike Commando');0.5598885793871866
('Amani Berserker', 'Animal Companion', 'Southsea Captain', 'Stormwind Champion');0.6350974930362117
('Amani Berserker', 'Animal Companion', 'Southsea Captain', 'Voodoo Doctor');0.5626740947075209
('Amani Berserker', 'Animal Companion', 'Southsea Captain', 'Wild Pyromancer');0.5097493036211699
('Amani Berserker', 'Animal Companion', 'Stormpike Commando', 'Stormwind Champion');0.6128133704735376
('Amani Berserker', 'Animal Companion', 'Stormpike Commando', 'Voodoo Doctor');0.5236768802228412
('Amani Berserker', 'Animal Companion', 'Stormwind Champion', 'Voodoo Doctor');0.6072423398328691
('Amani Berserker', 'Animal Companion', 'Stormwind Champion', 'Wild Pyromancer');0.5459610027855153
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot');0.5710306406685237
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Multi-Shot');0.5153203342618384
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch');0.6016713091922006
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Southsea Captain');0.5292479108635098
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Stormpike Commando');0.5459610027855153
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Stormwind Champion');0.5403899721448467
('Amani Berserker', 'Argent Squire', 'Dire Wolf Alpha', 'Voodoo Doctor');0.5041782729805014
('Amani Berserker', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch');0.584958217270195
('Amani Berserker', 'Argent Squire', 'Explosive Shot', 'Southsea Captain');0.5013927576601671
('Amani Berserker', 'Argent Squire', 'Explosive Shot', 'Stormpike Commando');0.532033426183844
('Amani Berserker', 'Argent Squire', 'Explosive Shot', 'Stormwind Champion');0.520891364902507
('Amani Berserker', 'Argent Squire', 'Multi-Shot', 'Silverback Patriarch');0.5181058495821727
('Amani Berserker', 'Argent Squire', 'Silverback Patriarch', 'Southsea Captain');0.5515320334261838
('Amani Berserker', 'Argent Squire', 'Silverback Patriarch', 'Stormpike Commando');0.5598885793871866
('Amani Berserker', 'Argent Squire', 'Silverback Patriarch', 'Stormwind Champion');0.5571030640668524
('Amani Berserker', 'Argent Squire', 'Silverback Patriarch', 'Voodoo Doctor');0.532033426183844
('Amani Berserker', 'Argent Squire', 'Stormpike Commando', 'Stormwind Champion');0.5125348189415042
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Leper Gnome');0.5097493036211699
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot');0.6128133704735376
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Raging Worgen');0.5487465181058496
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch');0.7019498607242339
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Southsea Captain');0.5877437325905293
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Stormpike Commando');0.5710306406685237
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Stormwind Champion');0.5988857938718662
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Voodoo Doctor');0.5793871866295265
('Amani Berserker', 'Dire Wolf Alpha', 'Explosive Shot', 'Wild Pyromancer');0.5181058495821727
('Amani Berserker', 'Dire Wolf Alpha', 'Fen Creeper', 'Silverback Patriarch');0.520891364902507
('Amani Berserker', 'Dire Wolf Alpha', 'Leper Gnome', 'Silverback Patriarch');0.5571030640668524
('Amani Berserker', 'Dire Wolf Alpha', 'Leper Gnome', 'Voodoo Doctor');0.5125348189415042
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Raging Worgen');0.5069637883008357
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch');0.6713091922005571
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Southsea Captain');0.5626740947075209
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Stormpike Commando');0.5348189415041783
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Stormwind Champion');0.5654596100278552
('Amani Berserker', 'Dire Wolf Alpha', 'Multi-Shot', 'Voodoo Doctor');0.5348189415041783
('Amani Berserker', 'Dire Wolf Alpha', 'Raging Worgen', 'Silverback Patriarch');0.5988857938718662
('Amani Berserker', 'Dire Wolf Alpha', 'Raging Worgen', 'Wild Pyromancer');0.5013927576601671
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain');0.6573816155988857
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando');0.6044568245125348
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion');0.6518105849582173
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Voodoo Doctor');0.6350974930362117
('Amani Berserker', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Wild Pyromancer');0.5626740947075209
('Amani Berserker', 'Dire Wolf Alpha', 'Southsea Captain', 'Stormpike Commando');0.5236768802228412
('Amani Berserker', 'Dire Wolf Alpha', 'Southsea Captain', 'Stormwind Champion');0.5626740947075209
('Amani Berserker', 'Dire Wolf Alpha', 'Southsea Captain', 'Voodoo Doctor');0.5403899721448467
('Amani Berserker', 'Dire Wolf Alpha', 'Stormpike Commando', 'Stormwind Champion');0.5459610027855153
('Amani Berserker', 'Dire Wolf Alpha', 'Stormwind Champion', 'Voodoo Doctor');0.5292479108635098
('Amani Berserker', 'Explosive Shot', 'Fen Creeper', 'Silverback Patriarch');0.5459610027855153
('Amani Berserker', 'Explosive Shot', 'Kill Command', 'Silverback Patriarch');0.5598885793871866
('Amani Berserker', 'Explosive Shot', 'Kill Command', 'Stormwind Champion');0.5097493036211699
('Amani Berserker', 'Explosive Shot', 'Leper Gnome', 'Multi-Shot');0.5041782729805014
('Amani Berserker', 'Explosive Shot', 'Leper Gnome', 'Silverback Patriarch');0.5821727019498607
('Amani Berserker', 'Explosive Shot', 'Leper Gnome', 'Voodoo Doctor');0.5236768802228412
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Raging Worgen');0.5348189415041783
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch');0.6880222841225627
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Southsea Captain');0.5598885793871866
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Stormpike Commando');0.5515320334261838
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Stormwind Champion');0.5933147632311978
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Voodoo Doctor');0.5515320334261838
('Amani Berserker', 'Explosive Shot', 'Multi-Shot', 'Wild Pyromancer');0.5097493036211699
('Amani Berserker', 'Explosive Shot', 'Questing Adventurer', 'Silverback Patriarch');0.5236768802228412
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch');0.6350974930362117
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Southsea Captain');0.5153203342618384
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Stormwind Champion');0.5431754874651811
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Voodoo Doctor');0.5376044568245125
('Amani Berserker', 'Explosive Shot', 'Raging Worgen', 'Wild Pyromancer');0.5431754874651811
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain');0.6629526462395543
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.6295264623955432
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.6908077994428969
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.6601671309192201
('Amani Berserker', 'Explosive Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.6072423398328691
('Amani Berserker', 'Explosive Shot', 'Southsea Captain', 'Stormpike Commando');0.5292479108635098
('Amani Berserker', 'Explosive Shot', 'Southsea Captain', 'Stormwind Champion');0.5821727019498607
('Amani Berserker', 'Explosive Shot', 'Southsea Captain', 'Voodoo Doctor');0.5459610027855153
('Amani Berserker', 'Explosive Shot', 'Southsea Captain', 'Wild Pyromancer');0.5097493036211699
('Amani Berserker', 'Explosive Shot', 'Stormpike Commando', 'Stormwind Champion');0.5654596100278552
('Amani Berserker', 'Explosive Shot', 'Stormpike Commando', 'Voodoo Doctor');0.5041782729805014
('Amani Berserker', 'Explosive Shot', 'Stormwind Champion', 'Voodoo Doctor');0.5654596100278552
('Amani Berserker', 'Explosive Shot', 'Stormwind Champion', 'Wild Pyromancer');0.5264623955431755
('Amani Berserker', 'Fen Creeper', 'Multi-Shot', 'Silverback Patriarch');0.5292479108635098
('Amani Berserker', 'Fen Creeper', 'Silverback Patriarch', 'Southsea Captain');0.5598885793871866
('Amani Berserker', 'Fen Creeper', 'Silverback Patriarch', 'Stormwind Champion');0.5376044568245125
('Amani Berserker', 'Fen Creeper', 'Southsea Captain', 'Stormwind Champion');0.5069637883008357
('Amani Berserker', 'Kill Command', 'Raging Worgen', 'Silverback Patriarch');0.5125348189415042
('Amani Berserker', 'Kill Command', 'Silverback Patriarch', 'Stormwind Champion');0.5403899721448467
('Amani Berserker', 'Kill Command', 'Silverback Patriarch', 'Voodoo Doctor');0.5125348189415042
('Amani Berserker', 'Leper Gnome', 'Multi-Shot', 'Silverback Patriarch');0.5487465181058496
('Amani Berserker', 'Leper Gnome', 'Silverback Patriarch', 'Southsea Captain');0.5236768802228412
('Amani Berserker', 'Leper Gnome', 'Silverback Patriarch', 'Stormwind Champion');0.532033426183844
('Amani Berserker', 'Leper Gnome', 'Silverback Patriarch', 'Voodoo Doctor');0.5710306406685237
('Amani Berserker', 'Multi-Shot', 'Raging Worgen', 'Silverback Patriarch');0.5905292479108635
('Amani Berserker', 'Multi-Shot', 'Silverback Patriarch', 'Southsea Captain');0.6350974930362117
('Amani Berserker', 'Multi-Shot', 'Silverback Patriarch', 'Stormpike Commando');0.5877437325905293
('Amani Berserker', 'Multi-Shot', 'Silverback Patriarch', 'Stormwind Champion');0.6573816155988857
('Amani Berserker', 'Multi-Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.6155988857938719
('Amani Berserker', 'Multi-Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5571030640668524
('Amani Berserker', 'Multi-Shot', 'Southsea Captain', 'Stormwind Champion');0.5459610027855153
('Amani Berserker', 'Multi-Shot', 'Southsea Captain', 'Voodoo Doctor');0.5041782729805014
('Amani Berserker', 'Multi-Shot', 'Stormpike Commando', 'Stormwind Champion');0.532033426183844
('Amani Berserker', 'Multi-Shot', 'Stormwind Champion', 'Voodoo Doctor');0.5181058495821727
('Amani Berserker', 'Questing Adventurer', 'Silverback Patriarch', 'Voodoo Doctor');0.5376044568245125
('Amani Berserker', 'Raging Worgen', 'Silverback Patriarch', 'Southsea Captain');0.5738161559888579
('Amani Berserker', 'Raging Worgen', 'Silverback Patriarch', 'Stormpike Commando');0.520891364902507
('Amani Berserker', 'Raging Worgen', 'Silverback Patriarch', 'Stormwind Champion');0.596100278551532
('Amani Berserker', 'Raging Worgen', 'Silverback Patriarch', 'Voodoo Doctor');0.5793871866295265
('Amani Berserker', 'Raging Worgen', 'Silverback Patriarch', 'Wild Pyromancer');0.5905292479108635
('Amani Berserker', 'Raging Worgen', 'Southsea Captain', 'Wild Pyromancer');0.5041782729805014
('Amani Berserker', 'Raging Worgen', 'Stormwind Champion', 'Wild Pyromancer');0.5041782729805014
('Amani Berserker', 'Silverback Patriarch', 'Southsea Captain', 'Stormpike Commando');0.5682451253481894
('Amani Berserker', 'Silverback Patriarch', 'Southsea Captain', 'Stormwind Champion');0.6434540389972145
('Amani Berserker', 'Silverback Patriarch', 'Southsea Captain', 'Voodoo Doctor');0.6295264623955432
('Amani Berserker', 'Silverback Patriarch', 'Southsea Captain', 'Wild Pyromancer');0.5598885793871866
('Amani Berserker', 'Silverback Patriarch', 'Stormpike Commando', 'Stormwind Champion');0.6044568245125348
('Amani Berserker', 'Silverback Patriarch', 'Stormpike Commando', 'Voodoo Doctor');0.5348189415041783
('Amani Berserker', 'Silverback Patriarch', 'Stormpike Commando', 'Wild Pyromancer');0.5097493036211699
('Amani Berserker', 'Silverback Patriarch', 'Stormwind Champion', 'Voodoo Doctor');0.6239554317548747
('Amani Berserker', 'Silverback Patriarch', 'Stormwind Champion', 'Wild Pyromancer');0.5654596100278552
('Amani Berserker', 'Silverback Patriarch', 'Voodoo Doctor', 'Wild Pyromancer');0.532033426183844
('Amani Berserker', 'Southsea Captain', 'Stormpike Commando', 'Stormwind Champion');0.5292479108635098
('Amani Berserker', 'Southsea Captain', 'Stormwind Champion', 'Voodoo Doctor');0.5236768802228412
('Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Explosive Shot');0.5292479108635098
('Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Silverback Patriarch');0.5626740947075209
('Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Stormpike Commando');0.5264623955431755
('Animal Companion', 'Argent Squire', 'Dire Wolf Alpha', 'Stormwind Champion');0.5348189415041783
('Animal Companion', 'Argent Squire', 'Explosive Shot', 'Silverback Patriarch');0.5487465181058496
('Animal Companion', 'Argent Squire', 'Explosive Shot', 'Stormpike Commando');0.5125348189415042
('Animal Companion', 'Argent Squire', 'Explosive Shot', 'Stormwind Champion');0.5153203342618384
('Animal Companion', 'Argent Squire', 'Silverback Patriarch', 'Stormpike Commando');0.5431754874651811
('Animal Companion', 'Argent Squire', 'Silverback Patriarch', 'Stormwind Champion');0.5543175487465181
('Animal Companion', 'Argent Squire', 'Stormpike Commando', 'Stormwind Champion');0.5153203342618384
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Multi-Shot');0.5571030640668524
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Raging Worgen');0.5013927576601671
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Silverback Patriarch');0.6434540389972145
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Southsea Captain');0.5236768802228412
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Stormpike Commando');0.5515320334261838
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Stormwind Champion');0.5821727019498607
('Animal Companion', 'Dire Wolf Alpha', 'Explosive Shot', 'Voodoo Doctor');0.520891364902507
('Animal Companion', 'Dire Wolf Alpha', 'Fen Creeper', 'Silverback Patriarch');0.5264623955431755
('Animal Companion', 'Dire Wolf Alpha', 'Leper Gnome', 'Silverback Patriarch');0.5236768802228412
('Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Silverback Patriarch');0.6267409470752089
('Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Southsea Captain');0.5125348189415042
('Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Stormpike Commando');0.5181058495821727
('Animal Companion', 'Dire Wolf Alpha', 'Multi-Shot', 'Stormwind Champion');0.5598885793871866
('Animal Companion', 'Dire Wolf Alpha', 'Raging Worgen', 'Silverback Patriarch');0.5598885793871866
('Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Southsea Captain');0.6016713091922006
('Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormpike Commando');0.5877437325905293
('Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Stormwind Champion');0.637883008356546
('Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Voodoo Doctor');0.584958217270195
('Animal Companion', 'Dire Wolf Alpha', 'Silverback Patriarch', 'Wild Pyromancer');0.5181058495821727
('Animal Companion', 'Dire Wolf Alpha', 'Southsea Captain', 'Stormpike Commando');0.5069637883008357
('Animal Companion', 'Dire Wolf Alpha', 'Southsea Captain', 'Stormwind Champion');0.5487465181058496
('Animal Companion', 'Dire Wolf Alpha', 'Stormpike Commando', 'Stormwind Champion');0.5487465181058496
('Animal Companion', 'Dire Wolf Alpha', 'Stormwind Champion', 'Voodoo Doctor');0.5153203342618384
('Animal Companion', 'Explosive Shot', 'Fen Creeper', 'Silverback Patriarch');0.5376044568245125
('Animal Companion', 'Explosive Shot', 'Kill Command', 'Silverback Patriarch');0.5236768802228412
('Animal Companion', 'Explosive Shot', 'Leper Gnome', 'Silverback Patriarch');0.5459610027855153
('Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Silverback Patriarch');0.637883008356546
('Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Southsea Captain');0.5041782729805014
('Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Stormpike Commando');0.5292479108635098
('Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Stormwind Champion');0.5793871866295265
('Animal Companion', 'Explosive Shot', 'Multi-Shot', 'Voodoo Doctor');0.5013927576601671
('Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Silverback Patriarch');0.5877437325905293
('Animal Companion', 'Explosive Shot', 'Raging Worgen', 'Stormwind Champion');0.5264623955431755
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Southsea Captain');0.5988857938718662
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormpike Commando');0.6072423398328691
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Stormwind Champion');0.6685236768802229
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Voodoo Doctor');0.6044568245125348
('Animal Companion', 'Explosive Shot', 'Silverback Patriarch', 'Wild Pyromancer');0.5571030640668524
('Animal Companion', 'Explosive Shot', 'Southsea Captain', 'Stormpike Commando');0.5069637883008357
('Animal Companion', 'Explosive Shot', 'Southsea Captain', 'Stormwind Champion');0.5598885793871866
('Animal Companion', 'Explosive Shot', 'Stormpike Commando', 'Stormwind Champion');0.5626740947075209
('Animal Companion', 'Explosive Shot', 'Stormwind Champion', 'Voodoo Doctor');0.5459610027855153
('Animal Companion', 'Explosive Shot', 'Stormwind Champion', 'Wild Pyromancer');0.5069637883008357
